,data,class
10,"[10, 11, 12, 12, 12, 11, 12, 12, 11, 10, 13, 15, 17, 18, 18, 16, 13, 10, 11, 12, 17, 22, 25, 26, 29, 26, 25, 22, 14, 12, 24, 28, 28, 28, 27, 27, 27, 30, 26, 19, 25, 28, 27, 27, 29, 27, 26, 29, 29, 24, 23, 29, 26, 30, 29, 27, 26, 29, 29, 29, 21, 24, 26, 29, 26, 26, 23, 27, 31, 24, 13, 24, 26, 27, 25, 24, 24, 27, 30, 22, 11, 12, 14, 14, 18, 19, 16, 16, 14, 12, 12, 12, 10, 13, 12, 13, 11, 13, 13, 12]",healthy
11,"[9, 10, 12, 14, 21, 30, 28, 17, 12, 8, 8, 10, 14, 31, 76, 77, 78, 60, 18, 10, 10, 11, 18, 74, 87, 80, 77, 76, 37, 12, 10, 16, 54, 76, 76, 76, 82, 83, 52, 11, 12, 31, 77, 84, 76, 66, 79, 70, 42, 12, 15, 59, 72, 73, 75, 72, 74, 73, 23, 9, 21, 70, 77, 74, 75, 74, 80, 36, 12, 9, 20, 71, 81, 79, 68, 65, 40, 10, 9, 8, 14, 62, 66, 66, 55, 21, 10, 9, 8, 8, 10, 14, 25, 19, 12, 11, 9, 8, 8, 8]",healthy
12,"[71, 68, 76, 72, 78, 72, 64, 47, 31, 48, 61, 67, 77, 75, 76, 80, 78, 61, 36, 22, 65, 66, 82, 85, 89, 76, 74, 73, 48, 21, 60, 67, 78, 83, 84, 80, 84, 80, 63, 25, 53, 61, 80, 79, 80, 82, 85, 85, 60, 30, 37, 54, 77, 77, 80, 77, 82, 79, 61, 32, 20, 38, 64, 77, 80, 78, 76, 67, 53, 26, 15, 22, 41, 56, 72, 74, 68, 59, 43, 17, 13, 15, 19, 32, 48, 59, 58, 46, 22, 14, 12, 14, 14, 15, 17, 23, 21, 17, 15, 14]",healthy
13,"[10, 11, 13, 13, 13, 13, 13, 12, 12, 10, 11, 14, 18, 26, 38, 37, 29, 16, 14, 12, 12, 21, 47, 66, 77, 66, 70, 51, 22, 13, 15, 51, 74, 77, 85, 85, 81, 72, 62, 23, 22, 64, 75, 75, 73, 80, 84, 71, 68, 45, 26, 72, 74, 83, 77, 86, 71, 76, 63, 54, 24, 68, 68, 71, 75, 72, 79, 75, 68, 46, 16, 52, 66, 69, 67, 70, 65, 60, 47, 18, 12, 20, 48, 60, 60, 62, 49, 31, 16, 11, 12, 12, 13, 15, 16, 14, 13, 12, 12, 11]",healthy
14,"[9, 16, 37, 58, 55, 51, 51, 54, 47, 47, 10, 19, 35, 48, 57, 54, 60, 59, 51, 39, 9, 19, 35, 49, 47, 55, 60, 55, 48, 40, 11, 24, 39, 46, 47, 55, 57, 50, 44, 45, 10, 28, 43, 49, 53, 54, 52, 42, 43, 43, 12, 30, 46, 48, 52, 49, 54, 46, 41, 34, 10, 30, 47, 55, 56, 50, 54, 46, 40, 29, 10, 23, 39, 48, 52, 51, 54, 43, 36, 19, 8, 12, 28, 37, 44, 49, 40, 35, 23, 13, 8, 9, 12, 24, 30, 34, 31, 21, 12, 9]",cancer
15,"[19, 20, 18, 15, 12, 12, 12, 11, 12, 11, 76, 78, 71, 40, 21, 14, 13, 13, 11, 11, 99, 102, 90, 87, 63, 32, 21, 15, 13, 12, 85, 101, 89, 91, 87, 83, 72, 44, 22, 12, 68, 93, 89, 97, 100, 101, 87, 94, 65, 24, 34, 63, 82, 85, 99, 98, 95, 97, 98, 60, 17, 26, 54, 69, 76, 91, 95, 99, 100, 65, 13, 14, 16, 26, 47, 68, 82, 90, 87, 40, 12, 14, 14, 13, 18, 23, 34, 50, 37, 16, 12, 13, 11, 12, 13, 13, 13, 13, 14, 14]",healthy
16,"[18, 20, 22, 21, 20, 23, 28, 73, 115, 118, 40, 49, 47, 48, 53, 53, 48, 68, 91, 97, 86, 83, 81, 82, 90, 88, 86, 90, 78, 61, 95, 86, 101, 92, 98, 98, 100, 100, 89, 37, 101, 107, 108, 84, 91, 112, 107, 107, 98, 45, 97, 112, 103, 97, 98, 113, 122, 116, 102, 35, 107, 104, 113, 106, 104, 100, 99, 91, 56, 22, 109, 100, 89, 77, 74, 65, 55, 34, 23, 17, 70, 51, 35, 27, 23, 21, 18, 17, 14, 14, 19, 17, 16, 15, 15, 15, 15, 13, 14, 13]",healthy
17,"[12, 14, 25, 71, 92, 93, 60, 20, 15, 14, 15, 21, 82, 100, 108, 112, 118, 59, 18, 15, 15, 38, 85, 117, 121, 129, 119, 96, 21, 13, 16, 68, 106, 120, 127, 134, 123, 106, 31, 15, 18, 64, 106, 110, 115, 115, 124, 96, 33, 17, 15, 48, 99, 125, 115, 124, 132, 112, 37, 17, 14, 26, 94, 126, 148, 138, 130, 108, 43, 16, 14, 16, 65, 111, 148, 123, 140, 105, 36, 14, 14, 15, 20, 86, 115, 130, 106, 75, 21, 16, 14, 14, 15, 20, 55, 92, 61, 21, 16, 13]",healthy
18,"[15, 26, 68, 75, 75, 50, 23, 15, 13, 13, 21, 79, 97, 84, 89, 86, 78, 24, 15, 13, 34, 95, 94, 97, 87, 88, 93, 83, 23, 15, 38, 92, 91, 99, 82, 88, 103, 85, 63, 15, 24, 86, 96, 111, 89, 100, 104, 86, 96, 20, 15, 78, 97, 100, 103, 113, 112, 99, 79, 21, 14, 36, 101, 94, 104, 107, 111, 96, 80, 21, 14, 16, 67, 94, 100, 98, 103, 95, 64, 16, 13, 14, 20, 78, 100, 98, 90, 76, 21, 14, 13, 15, 15, 20, 48, 64, 53, 21, 14, 13]",healthy
19,"[12, 12, 13, 15, 12, 13, 12, 10, 10, 12, 12, 26, 36, 38, 27, 29, 18, 12, 11, 9, 20, 47, 47, 49, 38, 41, 33, 24, 16, 12, 31, 60, 62, 61, 54, 51, 42, 45, 37, 20, 26, 55, 62, 59, 60, 53, 39, 47, 45, 34, 15, 41, 55, 51, 56, 60, 51, 57, 55, 43, 10, 19, 39, 53, 60, 56, 52, 52, 57, 51, 10, 11, 12, 28, 37, 54, 56, 46, 49, 41, 9, 10, 11, 12, 16, 29, 38, 42, 35, 16, 9, 10, 10, 10, 11, 12, 12, 12, 10, 10]",healthy
20,"[14, 16, 17, 18, 19, 22, 22, 18, 17, 15, 19, 22, 28, 40, 62, 80, 89, 61, 30, 17, 42, 64, 87, 114, 128, 142, 157, 136, 85, 23, 109, 125, 137, 152, 159, 150, 173, 168, 127, 29, 133, 138, 132, 150, 169, 162, 180, 167, 129, 28, 132, 123, 133, 159, 166, 172, 181, 157, 109, 24, 124, 139, 120, 123, 135, 159, 164, 130, 61, 18, 130, 130, 112, 81, 131, 150, 146, 74, 24, 15, 117, 123, 109, 115, 126, 114, 70, 24, 18, 14, 66, 81, 86, 73, 48, 25, 21, 20, 15, 13]",cancer
21,"[12, 22, 36, 30, 20, 12, 11, 9, 10, 9, 27, 61, 64, 63, 59, 44, 19, 11, 12, 9, 49, 65, 62, 69, 74, 67, 49, 16, 12, 9, 47, 69, 69, 72, 73, 72, 63, 38, 15, 11, 26, 57, 68, 56, 61, 72, 73, 56, 26, 10, 17, 55, 67, 69, 88, 67, 78, 66, 46, 13, 20, 27, 54, 65, 76, 70, 59, 71, 63, 14, 26, 12, 27, 52, 78, 85, 84, 68, 56, 14, 19, 13, 15, 38, 64, 75, 73, 75, 51, 13, 11, 11, 11, 13, 24, 51, 61, 55, 19, 10]",cancer
22,"[17, 21, 23, 28, 26, 22, 22, 17, 16, 14, 30, 59, 95, 120, 112, 91, 65, 35, 20, 16, 79, 139, 158, 172, 164, 155, 169, 106, 43, 20, 153, 171, 201, 211, 173, 186, 209, 194, 135, 26, 192, 196, 229, 224, 195, 191, 243, 247, 182, 34, 215, 242, 255, 231, 203, 229, 249, 250, 187, 29, 208, 236, 244, 224, 222, 252, 255, 218, 102, 23, 103, 117, 132, 144, 136, 135, 131, 80, 29, 20, 37, 46, 55, 54, 47, 41, 36, 25, 19, 18, 23, 23, 25, 25, 25, 22, 22, 19, 17, 16]",healthy
23,"[14, 14, 12, 14, 14, 17, 24, 28, 31, 23, 13, 14, 13, 15, 23, 33, 37, 36, 33, 31, 13, 13, 19, 26, 31, 38, 39, 34, 36, 29, 14, 20, 29, 35, 39, 37, 39, 30, 31, 30, 15, 28, 33, 37, 39, 38, 37, 31, 29, 29, 17, 28, 34, 40, 36, 38, 34, 33, 32, 27, 19, 30, 35, 35, 33, 39, 37, 33, 29, 17, 15, 25, 29, 30, 33, 36, 34, 31, 21, 15, 14, 18, 20, 29, 34, 32, 28, 20, 17, 14, 13, 14, 13, 16, 20, 17, 17, 15, 16, 15]",healthy
24,"[27, 20, 18, 18, 17, 17, 16, 15, 16, 33, 76, 60, 38, 28, 25, 20, 17, 17, 16, 18, 109, 98, 86, 80, 79, 62, 46, 28, 20, 16, 105, 102, 103, 102, 100, 99, 88, 78, 33, 17, 88, 82, 98, 89, 91, 106, 108, 93, 69, 23, 77, 80, 87, 86, 94, 95, 104, 99, 78, 24, 35, 39, 53, 64, 80, 80, 89, 84, 59, 18, 15, 18, 20, 23, 31, 47, 50, 41, 22, 16, 14, 15, 16, 15, 16, 16, 16, 14, 15, 13, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12]",healthy
25,"[13, 18, 26, 61, 91, 77, 31, 14, 11, 11, 14, 30, 100, 153, 171, 151, 117, 25, 14, 11, 16, 47, 142, 177, 184, 149, 130, 55, 16, 12, 17, 76, 154, 161, 158, 168, 157, 105, 28, 13, 14, 60, 128, 176, 158, 176, 160, 131, 50, 15, 15, 33, 118, 176, 145, 164, 166, 131, 77, 16, 13, 20, 59, 162, 166, 169, 149, 139, 89, 21, 12, 15, 28, 138, 181, 187, 163, 144, 110, 23, 10, 14, 17, 68, 161, 178, 155, 143, 75, 15, 11, 12, 14, 17, 33, 87, 96, 51, 20, 15]",healthy
26,"[13, 14, 12, 15, 18, 28, 48, 82, 81, 47, 14, 12, 15, 25, 69, 90, 104, 105, 111, 76, 14, 15, 24, 67, 91, 101, 108, 114, 101, 73, 13, 27, 66, 91, 95, 102, 106, 96, 91, 44, 18, 63, 93, 109, 107, 108, 119, 90, 56, 17, 18, 72, 103, 114, 106, 119, 114, 71, 26, 14, 21, 72, 90, 121, 109, 121, 102, 46, 17, 12, 18, 59, 94, 98, 91, 97, 74, 21, 14, 13, 14, 31, 70, 99, 90, 74, 27, 14, 13, 12, 13, 17, 23, 38, 28, 18, 13, 11, 10, 11]",healthy
27,"[14, 17, 37, 83, 93, 91, 54, 19, 13, 13, 15, 32, 80, 96, 109, 107, 104, 46, 18, 13, 17, 61, 96, 106, 114, 122, 120, 90, 23, 14, 17, 85, 97, 128, 119, 136, 120, 106, 39, 14, 17, 82, 116, 130, 126, 130, 115, 108, 58, 15, 16, 52, 112, 119, 125, 119, 110, 110, 68, 17, 13, 27, 90, 122, 131, 122, 120, 105, 66, 17, 12, 17, 45, 127, 140, 129, 122, 108, 65, 15, 13, 14, 24, 107, 123, 131, 127, 92, 38, 16, 13, 13, 17, 29, 92, 100, 93, 55, 19, 32]",healthy
28,"[19, 24, 26, 34, 46, 43, 36, 25, 20, 16, 20, 25, 36, 63, 121, 117, 79, 37, 23, 19, 21, 30, 50, 133, 255, 255, 200, 67, 28, 22, 23, 32, 61, 225, 255, 255, 178, 57, 27, 23, 24, 34, 75, 255, 255, 255, 95, 40, 26, 22, 24, 31, 63, 255, 255, 255, 141, 47, 29, 23, 25, 29, 49, 193, 255, 255, 225, 69, 27, 20, 22, 26, 35, 100, 255, 255, 242, 72, 25, 19, 18, 23, 26, 51, 142, 166, 81, 28, 20, 16, 15, 17, 20, 22, 28, 28, 23, 20, 18, 16]",healthy
29,"[16, 35, 102, 146, 148, 101, 37, 14, 13, 11, 18, 87, 149, 158, 150, 131, 87, 24, 14, 13, 22, 108, 138, 151, 144, 129, 107, 52, 19, 13, 25, 115, 155, 140, 143, 152, 135, 97, 31, 14, 19, 84, 128, 149, 110, 156, 146, 123, 60, 15, 15, 45, 122, 155, 134, 160, 156, 134, 86, 19, 12, 22, 79, 147, 153, 162, 139, 151, 121, 28, 14, 17, 37, 135, 159, 169, 174, 149, 105, 23, 11, 14, 18, 67, 136, 161, 139, 135, 80, 24, 10, 12, 15, 17, 23, 41, 53, 40, 59, 35]",healthy
30,"[15, 16, 17, 19, 19, 17, 18, 16, 17, 14, 17, 34, 63, 67, 66, 67, 64, 35, 20, 15, 33, 81, 112, 101, 95, 96, 101, 91, 43, 17, 68, 99, 116, 128, 111, 121, 127, 119, 85, 22, 66, 107, 122, 124, 127, 127, 123, 114, 89, 23, 53, 97, 114, 116, 115, 127, 135, 118, 79, 18, 22, 76, 101, 117, 114, 123, 116, 104, 55, 15, 16, 28, 65, 88, 96, 122, 102, 74, 28, 15, 14, 16, 27, 66, 68, 84, 81, 57, 20, 14, 13, 13, 16, 19, 34, 46, 38, 20, 15, 12]",healthy
31,"[14, 15, 16, 18, 37, 60, 55, 24, 16, 15, 13, 16, 18, 66, 88, 90, 84, 62, 21, 16, 14, 16, 38, 88, 93, 98, 89, 79, 26, 15, 16, 20, 68, 90, 97, 93, 99, 84, 26, 15, 15, 26, 83, 97, 91, 95, 92, 78, 24, 16, 15, 25, 77, 74, 76, 84, 96, 76, 24, 15, 14, 23, 75, 81, 91, 78, 92, 73, 23, 15, 16, 22, 79, 95, 99, 77, 83, 78, 25, 14, 13, 20, 65, 91, 89, 100, 94, 72, 22, 16, 15, 17, 40, 82, 86, 95, 91, 60, 17, 15]",healthy
32,"[13, 19, 22, 20, 25, 26, 28, 27, 25, 28, 17, 24, 23, 24, 23, 28, 28, 27, 25, 26, 18, 23, 25, 27, 27, 28, 27, 27, 24, 27, 21, 26, 25, 27, 24, 26, 27, 29, 27, 26, 26, 27, 28, 24, 25, 26, 26, 27, 26, 23, 25, 28, 28, 25, 26, 29, 29, 24, 24, 20, 21, 27, 25, 28, 27, 28, 27, 24, 20, 14, 17, 25, 24, 26, 26, 25, 19, 13, 13, 11, 13, 14, 16, 18, 17, 15, 11, 12, 11, 11, 11, 11, 13, 11, 10, 11, 12, 9, 9, 11]",healthy
33,"[13, 14, 14, 14, 14, 14, 16, 14, 15, 14, 12, 15, 16, 22, 32, 36, 38, 34, 23, 14, 15, 22, 39, 45, 43, 47, 52, 48, 39, 20, 22, 44, 49, 50, 42, 53, 50, 51, 51, 36, 40, 52, 52, 53, 54, 51, 58, 54, 50, 42, 46, 51, 55, 48, 48, 46, 52, 57, 49, 35, 42, 50, 47, 50, 49, 51, 46, 45, 43, 21, 33, 48, 47, 47, 48, 46, 40, 33, 21, 14, 19, 35, 41, 39, 38, 34, 26, 15, 14, 13, 13, 15, 15, 15, 14, 15, 14, 14, 13, 12]",healthy
34,"[13, 15, 15, 16, 25, 48, 44, 20, 16, 15, 13, 14, 18, 55, 84, 83, 81, 63, 21, 15, 15, 17, 37, 73, 89, 87, 87, 88, 45, 16, 15, 20, 67, 75, 83, 88, 88, 83, 56, 17, 14, 27, 77, 86, 82, 77, 90, 87, 52, 16, 15, 31, 81, 95, 83, 77, 83, 71, 34, 15, 15, 29, 77, 92, 95, 78, 76, 66, 19, 15, 15, 24, 77, 90, 78, 79, 76, 34, 15, 15, 13, 17, 61, 75, 80, 77, 58, 16, 14, 14, 14, 14, 21, 59, 67, 55, 21, 16, 15, 14]",healthy
35,"[13, 14, 17, 21, 24, 24, 20, 17, 15, 13, 14, 14, 23, 34, 74, 78, 95, 22, 16, 17, 15, 16, 29, 145, 183, 154, 171, 55, 22, 37, 14, 17, 53, 156, 189, 146, 175, 99, 65, 99, 14, 17, 77, 179, 95, 118, 171, 80, 85, 101, 14, 17, 32, 71, 125, 112, 62, 32, 92, 98, 14, 19, 31, 98, 188, 181, 102, 32, 71, 85, 15, 19, 43, 108, 213, 198, 145, 33, 32, 68, 15, 18, 48, 146, 210, 170, 104, 26, 25, 33, 13, 16, 32, 147, 180, 123, 34, 27, 67, 68]",cancer
36,"[11, 13, 16, 17, 18, 15, 14, 14, 12, 12, 13, 27, 62, 84, 79, 60, 34, 17, 13, 11, 17, 79, 106, 115, 110, 101, 89, 47, 17, 12, 30, 103, 125, 125, 123, 109, 106, 94, 44, 15, 37, 111, 117, 117, 114, 119, 109, 104, 78, 19, 27, 84, 110, 132, 125, 118, 111, 118, 104, 30, 17, 65, 95, 114, 121, 122, 108, 101, 94, 27, 13, 20, 51, 84, 92, 114, 108, 90, 61, 15, 11, 13, 16, 27, 44, 70, 74, 38, 17, 13, 10, 11, 10, 13, 13, 12, 13, 13, 11, 11]",healthy
37,"[13, 11, 12, 13, 13, 14, 13, 14, 13, 14, 10, 13, 13, 12, 14, 14, 13, 14, 14, 14, 12, 12, 11, 13, 15, 14, 14, 13, 13, 14, 11, 12, 12, 14, 19, 20, 16, 13, 14, 13, 10, 13, 13, 18, 46, 57, 21, 16, 14, 14, 14, 13, 14, 24, 77, 70, 23, 14, 15, 15, 13, 13, 12, 14, 22, 22, 16, 15, 14, 15, 12, 12, 13, 14, 13, 14, 15, 12, 13, 14, 13, 13, 14, 12, 14, 14, 12, 13, 14, 13, 12, 12, 12, 13, 15, 12, 14, 13, 14, 14]",healthy
38,"[14, 16, 14, 17, 18, 19, 20, 18, 16, 17, 13, 16, 28, 40, 41, 43, 39, 40, 37, 21, 14, 30, 49, 55, 58, 58, 55, 55, 52, 36, 22, 53, 63, 64, 67, 66, 59, 58, 57, 54, 29, 64, 66, 65, 65, 58, 66, 62, 69, 63, 27, 60, 65, 75, 64, 59, 68, 62, 65, 58, 20, 49, 65, 68, 65, 63, 61, 60, 58, 54, 15, 24, 43, 47, 48, 50, 47, 44, 36, 21, 13, 14, 14, 20, 24, 25, 24, 18, 17, 16, 12, 12, 12, 14, 14, 13, 13, 14, 12, 12]",healthy
39,"[13, 14, 15, 17, 20, 22, 22, 19, 17, 15, 14, 14, 17, 24, 51, 67, 70, 61, 31, 17, 17, 16, 21, 52, 80, 92, 99, 86, 62, 21, 15, 24, 48, 81, 85, 83, 96, 91, 70, 33, 19, 54, 80, 101, 104, 104, 96, 80, 70, 36, 30, 71, 92, 103, 103, 103, 87, 72, 59, 24, 36, 78, 92, 94, 80, 80, 77, 66, 27, 16, 27, 65, 78, 77, 77, 78, 73, 35, 16, 16, 18, 44, 57, 60, 65, 68, 36, 17, 13, 13, 14, 15, 19, 31, 34, 26, 16, 15, 13, 14]",healthy
40,"[8, 10, 12, 45, 98, 83, 86, 32, 14, 12, 10, 12, 26, 93, 110, 97, 97, 66, 21, 12, 11, 16, 66, 99, 106, 93, 83, 83, 32, 12, 13, 38, 100, 112, 110, 108, 84, 89, 49, 14, 15, 68, 102, 119, 113, 100, 102, 100, 69, 15, 14, 83, 108, 109, 102, 105, 113, 111, 71, 15, 12, 62, 102, 117, 100, 102, 115, 108, 71, 14, 12, 22, 76, 111, 115, 115, 114, 103, 45, 14, 12, 13, 25, 74, 92, 102, 105, 84, 22, 12, 10, 12, 14, 17, 28, 43, 37, 19, 14, 11]",healthy
41,"[53, 67, 71, 85, 84, 87, 71, 52, 39, 64, 47, 66, 77, 91, 84, 82, 74, 56, 41, 30, 46, 68, 75, 88, 91, 97, 85, 59, 42, 24, 30, 57, 75, 93, 96, 89, 82, 67, 50, 31, 20, 43, 68, 87, 94, 95, 88, 70, 55, 36, 18, 28, 58, 86, 86, 90, 84, 77, 64, 38, 16, 19, 40, 71, 88, 89, 76, 74, 55, 30, 14, 16, 25, 58, 78, 82, 70, 63, 47, 19, 15, 14, 17, 31, 54, 69, 60, 46, 20, 17, 15, 13, 14, 15, 19, 29, 24, 19, 16, 14]",healthy
42,"[55, 90, 104, 117, 118, 103, 105, 99, 69, 20, 68, 96, 108, 134, 125, 117, 113, 100, 86, 24, 61, 95, 109, 128, 113, 118, 114, 100, 87, 26, 55, 103, 113, 124, 119, 122, 125, 114, 92, 25, 43, 94, 119, 134, 146, 133, 142, 144, 89, 24, 31, 86, 112, 145, 173, 165, 149, 130, 83, 18, 18, 68, 106, 143, 154, 148, 137, 110, 51, 13, 14, 32, 84, 115, 132, 127, 111, 71, 24, 14, 13, 19, 41, 85, 103, 100, 77, 27, 15, 11, 12, 13, 16, 23, 30, 29, 20, 14, 11, 9]",healthy
43,"[9, 9, 19, 42, 45, 60, 37, 14, 12, 11, 10, 13, 34, 47, 51, 61, 52, 14, 11, 11, 11, 15, 38, 50, 47, 58, 49, 13, 10, 11, 9, 15, 41, 51, 56, 62, 55, 15, 11, 10, 10, 16, 40, 60, 64, 61, 67, 18, 12, 10, 9, 12, 33, 57, 58, 62, 64, 28, 12, 10, 9, 12, 26, 48, 48, 60, 63, 40, 14, 11, 10, 11, 19, 45, 50, 57, 54, 51, 15, 11, 9, 10, 12, 33, 45, 58, 63, 42, 13, 10, 9, 9, 10, 15, 32, 44, 45, 17, 10, 10]",healthy
44,"[14, 14, 15, 13, 15, 16, 13, 14, 13, 13, 24, 18, 15, 16, 25, 35, 28, 18, 14, 12, 94, 66, 21, 33, 88, 105, 98, 66, 19, 14, 111, 97, 35, 79, 110, 112, 114, 98, 41, 15, 97, 101, 85, 82, 111, 127, 121, 107, 87, 19, 95, 106, 112, 76, 108, 102, 118, 114, 101, 30, 106, 103, 109, 84, 82, 86, 94, 102, 82, 20, 95, 110, 102, 104, 33, 53, 38, 24, 17, 14, 70, 100, 104, 99, 20, 15, 15, 16, 13, 12, 18, 49, 71, 36, 15, 13, 13, 13, 14, 12]",healthy
