,data,class
10,"[15, 16, 17, 25, 39, 51, 54, 49, 50, 40, 23, 16, 13, 14, 14, 16, 17, 24, 44, 55, 60, 63, 59, 58, 61, 38, 23, 15, 12, 15, 16, 22, 44, 59, 66, 65, 62, 64, 67, 69, 55, 30, 17, 14, 13, 18, 28, 60, 64, 65, 70, 61, 67, 72, 65, 57, 47, 22, 15, 16, 17, 39, 62, 72, 73, 65, 62, 67, 64, 61, 63, 52, 28, 18, 15, 20, 40, 63, 80, 75, 65, 65, 72, 67, 70, 58, 52, 41, 24, 16, 20, 39, 69, 78, 82, 65, 65, 68, 70, 75, 63, 60, 51, 37, 17, 17, 33, 65, 75, 84, 77, 73, 69, 72, 67, 61, 65, 59, 49, 22, 17, 27, 54, 71, 71, 70, 83, 70, 69, 71, 71, 66, 66, 58, 30, 15, 21, 45, 63, 72, 78, 82, 78, 79, 79, 76, 74, 68, 60, 33, 16, 17, 27, 59, 71, 76, 81, 87, 83, 87, 78, 73, 66, 52, 25, 13, 13, 18, 34, 64, 70, 74, 86, 83, 80, 65, 70, 63, 40, 20, 14, 14, 15, 19, 36, 67, 74, 81, 78, 73, 66, 62, 47, 23, 17, 15, 13, 14, 15, 18, 37, 56, 64, 69, 66, 51, 36, 22, 16, 14, 13, 14, 15, 15, 16, 16, 21, 25, 33, 32, 22, 18, 14, 15, 15]",cancer
11,"[13, 12, 11, 12, 12, 13, 13, 12, 14, 12, 12, 11, 12, 11, 12, 13, 12, 12, 13, 14, 14, 14, 14, 11, 12, 13, 11, 12, 12, 13, 12, 15, 16, 18, 21, 21, 18, 16, 13, 13, 13, 12, 13, 12, 11, 15, 22, 32, 41, 45, 44, 44, 37, 25, 19, 13, 13, 13, 12, 12, 21, 40, 52, 51, 54, 50, 45, 48, 48, 36, 24, 17, 14, 13, 11, 40, 52, 57, 57, 54, 48, 49, 51, 49, 44, 47, 44, 33, 20, 14, 41, 55, 58, 56, 53, 50, 51, 48, 46, 50, 51, 46, 45, 36, 21, 39, 47, 57, 57, 52, 56, 55, 46, 47, 54, 52, 47, 47, 46, 34, 25, 44, 46, 55, 54, 50, 45, 49, 55, 49, 49, 52, 46, 46, 42, 14, 22, 37, 47, 47, 50, 49, 50, 56, 51, 51, 52, 48, 47, 46, 13, 13, 15, 17, 26, 38, 42, 44, 48, 55, 48, 47, 48, 48, 43, 11, 11, 12, 12, 14, 16, 21, 32, 36, 43, 43, 48, 40, 44, 33, 12, 11, 12, 12, 12, 13, 13, 14, 15, 19, 24, 30, 27, 26, 15, 11, 11, 11, 10, 12, 12, 11, 12, 12, 15, 13, 13, 13, 12, 13, 11, 12, 12, 12, 12, 12, 12, 12, 13, 12, 11, 12, 12, 12, 12]",cancer
12,"[18, 16, 18, 24, 33, 46, 39, 25, 19, 15, 13, 13, 13, 13, 12, 18, 19, 32, 62, 85, 87, 80, 68, 36, 19, 14, 12, 11, 13, 11, 17, 25, 63, 84, 101, 100, 91, 86, 68, 44, 20, 15, 13, 13, 12, 17, 27, 75, 97, 97, 108, 95, 90, 85, 65, 30, 17, 15, 12, 13, 17, 30, 77, 90, 100, 97, 100, 92, 90, 89, 59, 23, 16, 13, 13, 18, 29, 74, 83, 92, 96, 97, 96, 95, 87, 78, 44, 21, 14, 13, 16, 26, 69, 84, 103, 102, 96, 97, 93, 89, 86, 66, 33, 16, 13, 16, 27, 71, 81, 99, 101, 97, 94, 87, 92, 86, 83, 65, 25, 14, 15, 24, 64, 77, 90, 79, 87, 93, 96, 97, 96, 90, 86, 45, 17, 16, 21, 56, 75, 86, 91, 80, 80, 88, 90, 89, 90, 83, 58, 18, 13, 15, 32, 60, 81, 85, 84, 76, 80, 83, 83, 81, 86, 61, 21, 12, 14, 21, 33, 65, 76, 80, 84, 80, 76, 78, 75, 77, 44, 18, 13, 14, 14, 21, 41, 64, 74, 85, 84, 87, 82, 74, 60, 27, 16, 10, 13, 13, 15, 19, 28, 48, 75, 97, 108, 86, 65, 39, 24, 18, 13, 13, 13, 16, 17, 22, 35, 68, 133, 135, 120, 101, 71, 42, 21]",cancer
13,"[12, 13, 13, 12, 10, 13, 12, 13, 13, 12, 12, 12, 12, 13, 10, 12, 13, 14, 13, 14, 14, 14, 13, 13, 12, 12, 13, 12, 13, 11, 14, 16, 21, 23, 27, 26, 27, 24, 18, 18, 14, 14, 13, 13, 12, 17, 23, 34, 41, 40, 43, 44, 39, 32, 28, 21, 16, 16, 14, 13, 26, 44, 54, 55, 51, 51, 50, 47, 45, 41, 37, 26, 21, 17, 12, 37, 55, 61, 59, 59, 55, 53, 54, 52, 52, 47, 43, 39, 31, 22, 37, 55, 60, 58, 56, 54, 53, 54, 55, 50, 49, 49, 48, 41, 30, 32, 47, 53, 56, 56, 52, 53, 54, 51, 50, 53, 54, 52, 47, 44, 23, 42, 50, 52, 54, 53, 52, 51, 55, 58, 53, 52, 52, 48, 48, 17, 27, 42, 47, 49, 48, 51, 53, 56, 58, 55, 52, 53, 56, 48, 13, 15, 19, 26, 36, 41, 45, 47, 51, 54, 57, 53, 54, 52, 48, 12, 14, 13, 14, 15, 19, 24, 31, 39, 47, 49, 53, 49, 48, 46, 12, 11, 11, 12, 12, 13, 16, 18, 25, 35, 40, 47, 45, 47, 45, 11, 13, 13, 12, 11, 12, 12, 13, 13, 15, 18, 23, 30, 34, 37, 11, 13, 11, 13, 13, 12, 13, 12, 12, 13, 13, 13, 13, 15, 17]",cancer
14,"[12, 13, 12, 13, 14, 13, 12, 14, 14, 14, 15, 13, 13, 13, 11, 13, 12, 13, 13, 14, 14, 14, 15, 19, 17, 20, 19, 16, 14, 13, 12, 12, 13, 14, 19, 23, 27, 33, 40, 44, 43, 42, 33, 20, 16, 14, 15, 16, 20, 34, 48, 51, 52, 47, 49, 53, 49, 43, 33, 23, 14, 19, 31, 47, 57, 61, 60, 59, 56, 52, 53, 50, 48, 44, 38, 17, 34, 49, 55, 63, 57, 59, 57, 49, 50, 55, 54, 55, 55, 45, 23, 46, 53, 55, 62, 56, 53, 57, 53, 50, 48, 49, 53, 53, 48, 28, 51, 58, 53, 57, 56, 53, 54, 48, 50, 48, 49, 51, 48, 45, 25, 46, 54, 54, 55, 55, 52, 49, 46, 52, 49, 45, 45, 51, 48, 18, 42, 45, 51, 51, 52, 50, 55, 54, 51, 50, 47, 46, 46, 49, 15, 31, 42, 47, 49, 48, 49, 48, 48, 51, 48, 46, 43, 43, 39, 14, 16, 30, 40, 42, 43, 44, 42, 42, 46, 47, 42, 42, 36, 29, 13, 14, 17, 27, 38, 42, 44, 43, 42, 42, 41, 39, 36, 27, 16, 12, 13, 14, 15, 17, 24, 32, 33, 33, 33, 33, 27, 20, 15, 14, 14, 13, 13, 12, 13, 13, 14, 15, 16, 16, 13, 15, 14, 14, 13]",healthy
15,"[13, 13, 13, 15, 14, 15, 15, 12, 13, 12, 14, 13, 13, 13, 12, 13, 14, 13, 14, 15, 13, 14, 14, 13, 13, 14, 13, 15, 13, 13, 13, 14, 16, 18, 20, 19, 18, 14, 16, 15, 14, 13, 12, 13, 13, 14, 20, 26, 26, 30, 29, 29, 28, 22, 17, 17, 16, 17, 16, 15, 18, 27, 30, 30, 33, 34, 35, 31, 33, 31, 30, 29, 29, 29, 21, 26, 30, 34, 33, 31, 34, 35, 35, 36, 33, 31, 30, 33, 31, 30, 25, 30, 32, 32, 35, 32, 33, 33, 33, 30, 26, 28, 31, 27, 32, 25, 30, 33, 30, 29, 33, 33, 31, 33, 29, 32, 32, 32, 33, 28, 17, 27, 29, 29, 31, 33, 31, 32, 32, 30, 28, 30, 27, 32, 28, 15, 22, 29, 27, 30, 32, 33, 31, 31, 30, 27, 27, 28, 30, 27, 14, 16, 22, 25, 27, 29, 29, 32, 32, 29, 29, 26, 31, 27, 25, 12, 13, 16, 19, 20, 23, 27, 28, 29, 27, 27, 26, 27, 23, 17, 13, 13, 13, 15, 18, 20, 22, 27, 28, 29, 25, 25, 21, 15, 14, 13, 12, 14, 12, 14, 13, 13, 16, 18, 17, 16, 16, 15, 13, 13, 14, 13, 13, 13, 14, 13, 12, 13, 13, 15, 14, 12, 12, 12, 13]",healthy
16,"[11, 11, 11, 11, 11, 12, 13, 14, 17, 24, 34, 39, 36, 19, 13, 11, 11, 12, 10, 12, 13, 16, 24, 42, 51, 59, 59, 55, 42, 17, 11, 12, 11, 11, 14, 19, 32, 48, 57, 63, 68, 64, 63, 48, 20, 10, 12, 13, 14, 18, 32, 47, 54, 58, 60, 66, 67, 58, 48, 26, 11, 12, 13, 17, 33, 47, 55, 63, 61, 55, 49, 59, 55, 49, 23, 11, 13, 18, 34, 51, 52, 51, 63, 65, 68, 57, 49, 51, 42, 17, 13, 14, 27, 46, 53, 53, 50, 58, 62, 65, 62, 49, 47, 36, 15, 13, 22, 47, 55, 58, 55, 58, 58, 63, 65, 56, 51, 46, 22, 13, 15, 38, 58, 54, 63, 64, 60, 62, 58, 52, 54, 43, 32, 15, 12, 19, 49, 61, 59, 61, 58, 55, 55, 59, 52, 51, 37, 18, 13, 10, 18, 55, 62, 67, 66, 56, 58, 56, 51, 49, 40, 19, 15, 11, 11, 18, 48, 58, 58, 64, 61, 56, 45, 47, 39, 20, 15, 12, 10, 11, 17, 43, 53, 55, 54, 58, 56, 47, 39, 27, 14, 12, 12, 12, 10, 13, 22, 40, 48, 47, 49, 49, 32, 19, 14, 12, 12, 13, 12, 12, 11, 14, 16, 24, 28, 24, 17, 14, 14, 12, 11, 12, 10, 10, 12]",cancer
17,"[15, 16, 18, 27, 50, 74, 63, 66, 71, 46, 26, 18, 16, 15, 15, 16, 20, 31, 48, 79, 74, 68, 72, 69, 76, 53, 23, 19, 16, 15, 20, 28, 64, 71, 89, 81, 89, 91, 84, 82, 66, 30, 20, 14, 16, 24, 58, 66, 71, 92, 100, 78, 87, 90, 72, 76, 45, 25, 18, 16, 27, 71, 63, 70, 81, 78, 80, 94, 84, 99, 86, 80, 36, 20, 17, 40, 78, 62, 71, 86, 80, 106, 108, 91, 89, 85, 86, 56, 26, 18, 42, 78, 83, 84, 93, 108, 149, 132, 109, 110, 113, 110, 84, 37, 20, 37, 85, 114, 129, 123, 145, 165, 147, 110, 108, 108, 105, 102, 61, 22, 31, 75, 117, 112, 143, 172, 169, 125, 105, 110, 99, 102, 119, 67, 22, 21, 34, 56, 85, 157, 162, 129, 123, 112, 95, 69, 102, 106, 40, 20, 18, 23, 33, 81, 153, 146, 102, 99, 91, 80, 61, 77, 70, 28, 18, 17, 19, 23, 33, 115, 123, 104, 75, 80, 74, 60, 89, 49, 21, 15, 16, 18, 17, 22, 72, 88, 81, 86, 79, 71, 66, 58, 28, 16, 14, 15, 15, 15, 19, 29, 57, 77, 73, 70, 80, 63, 26, 18, 14, 13, 15, 15, 15, 17, 18, 25, 39, 48, 54, 41, 28, 15, 13, 13, 13]",cancer
18,"[12, 12, 13, 12, 13, 13, 12, 12, 14, 11, 15, 12, 14, 15, 15, 13, 12, 12, 12, 13, 12, 11, 12, 12, 10, 14, 13, 13, 14, 15, 13, 12, 13, 13, 14, 12, 12, 13, 14, 13, 12, 16, 14, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 13, 14, 14, 14, 15, 14, 14, 11, 13, 12, 11, 14, 13, 13, 13, 13, 14, 15, 15, 15, 14, 12, 12, 14, 14, 13, 14, 14, 13, 15, 18, 19, 16, 14, 14, 14, 13, 12, 13, 13, 13, 13, 15, 14, 20, 28, 28, 23, 16, 14, 14, 14, 12, 13, 14, 14, 13, 15, 17, 30, 67, 75, 51, 22, 16, 14, 15, 13, 13, 12, 13, 14, 15, 16, 30, 64, 75, 60, 25, 16, 15, 17, 13, 14, 12, 12, 14, 13, 15, 23, 46, 52, 44, 23, 16, 14, 15, 12, 13, 13, 13, 13, 14, 14, 15, 17, 18, 18, 15, 15, 15, 16, 11, 13, 13, 13, 14, 15, 13, 14, 14, 15, 14, 14, 13, 16, 18, 13, 12, 13, 13, 14, 14, 13, 14, 13, 15, 14, 13, 14, 14, 15, 13, 13, 13, 13, 13, 14, 12, 14, 17, 13, 13, 14, 14, 17, 17, 12, 14, 13, 12, 12, 14, 14, 12, 13, 14, 15, 15, 16, 17, 18]",healthy
19,"[10, 12, 12, 16, 22, 32, 30, 21, 17, 13, 11, 10, 10, 9, 10, 10, 13, 22, 51, 67, 77, 77, 66, 42, 21, 14, 12, 9, 10, 9, 12, 20, 58, 76, 89, 92, 85, 88, 78, 49, 18, 13, 10, 10, 10, 12, 34, 70, 85, 92, 83, 85, 86, 88, 82, 39, 16, 12, 13, 9, 16, 44, 86, 85, 91, 87, 83, 93, 99, 94, 70, 24, 13, 11, 10, 14, 47, 81, 85, 99, 101, 98, 97, 102, 96, 75, 61, 19, 14, 12, 15, 47, 70, 74, 91, 88, 89, 86, 96, 97, 91, 81, 28, 13, 10, 15, 40, 73, 77, 77, 79, 84, 75, 85, 97, 98, 94, 44, 16, 12, 11, 28, 66, 76, 78, 84, 84, 82, 85, 95, 97, 97, 69, 18, 12, 11, 16, 50, 70, 83, 80, 83, 90, 76, 92, 79, 86, 69, 20, 13, 9, 12, 18, 57, 74, 86, 96, 83, 91, 99, 94, 88, 66, 19, 12, 9, 10, 13, 24, 64, 75, 77, 85, 90, 86, 92, 90, 51, 18, 13, 8, 11, 10, 12, 29, 66, 76, 81, 84, 89, 100, 81, 30, 14, 11, 9, 9, 9, 11, 13, 37, 64, 75, 77, 82, 81, 46, 17, 11, 9, 8, 8, 9, 9, 11, 14, 29, 51, 60, 58, 36, 18, 12, 12, 10]",cancer
