,data,class
30,"[13, 20, 91, 80, 25, 19, 85, 164, 166, 63, 38, 159, 190, 173, 89, 37, 168, 138, 39, 56, 35, 146, 126, 14, 25]",cancer
31,"[12, 13, 12, 14, 14, 13, 14, 13, 15, 14, 13, 13, 30, 51, 14, 13, 13, 15, 18, 15, 13, 13, 14, 13, 17]",healthy
32,"[26, 66, 62, 15, 12, 86, 82, 83, 73, 13, 69, 72, 89, 82, 17, 16, 45, 86, 102, 30, 11, 12, 33, 45, 11]",healthy
33,"[13, 21, 56, 42, 15, 28, 63, 76, 64, 69, 55, 73, 81, 51, 81, 44, 68, 81, 67, 65, 16, 40, 43, 19, 15]",healthy
34,"[14, 18, 23, 26, 15, 18, 181, 217, 195, 42, 23, 105, 148, 120, 19, 131, 181, 153, 124, 16, 116, 129, 113, 43, 12]",healthy
35,"[13, 14, 17, 16, 15, 60, 88, 96, 96, 27, 101, 89, 84, 101, 84, 28, 83, 90, 89, 71, 14, 14, 18, 18, 14]",healthy
36,"[14, 14, 19, 21, 17, 17, 90, 123, 128, 98, 98, 128, 122, 118, 102, 121, 122, 118, 94, 20, 27, 27, 14, 15, 14]",healthy
37,"[14, 16, 17, 17, 14, 18, 67, 97, 83, 38, 75, 83, 91, 117, 88, 88, 98, 101, 71, 26, 18, 28, 20, 78, 117]",healthy
38,"[35, 30, 23, 20, 19, 131, 154, 145, 107, 47, 127, 142, 149, 142, 140, 49, 105, 121, 146, 141, 17, 17, 25, 71, 62]",healthy
39,"[12, 12, 20, 24, 16, 17, 64, 107, 123, 61, 66, 112, 115, 127, 77, 79, 113, 113, 81, 17, 18, 32, 20, 14, 12]",healthy
40,"[14, 15, 15, 16, 14, 54, 107, 115, 112, 90, 151, 121, 144, 148, 129, 85, 115, 113, 78, 91, 15, 15, 17, 98, 98]",healthy
41,"[13, 17, 24, 16, 13, 25, 93, 99, 83, 24, 52, 97, 98, 79, 87, 20, 76, 82, 85, 80, 13, 16, 23, 35, 31]",healthy
42,"[11, 12, 27, 50, 13, 12, 32, 66, 72, 47, 18, 66, 65, 63, 26, 28, 70, 61, 37, 10, 12, 44, 23, 13, 12]",healthy
43,"[11, 13, 42, 17, 10, 14, 58, 108, 73, 11, 13, 78, 108, 86, 14, 15, 77, 88, 74, 12, 14, 46, 96, 36, 11]",healthy
44,"[15, 32, 62, 33, 15, 16, 83, 131, 82, 20, 17, 64, 139, 123, 38, 22, 71, 130, 134, 66, 78, 132, 129, 119, 55]",healthy
45,"[13, 18, 39, 88, 27, 21, 81, 114, 123, 87, 128, 125, 133, 125, 78, 106, 117, 109, 107, 21, 60, 79, 82, 20, 14]",healthy
46,"[7, 14, 29, 14, 8, 8, 60, 54, 46, 8, 9, 51, 51, 46, 11, 8, 48, 49, 45, 10, 8, 18, 49, 35, 8]",cancer
47,"[57, 59, 18, 13, 12, 68, 81, 79, 49, 12, 40, 74, 71, 77, 53, 12, 54, 85, 79, 61, 11, 12, 34, 49, 15]",healthy
48,"[15, 23, 32, 20, 14, 20, 83, 78, 70, 24, 52, 77, 79, 88, 52, 54, 70, 78, 79, 33, 18, 41, 47, 25, 16]",cancer
49,"[15, 27, 29, 23, 15, 111, 130, 132, 150, 47, 130, 138, 142, 159, 127, 115, 138, 147, 155, 30, 16, 19, 18, 17, 16]",healthy
50,"[16, 44, 56, 30, 13, 17, 50, 60, 44, 13, 21, 50, 61, 52, 14, 15, 48, 61, 47, 14, 14, 43, 43, 18, 15]",healthy
51,"[12, 17, 14, 12, 13, 44, 68, 70, 44, 16, 42, 63, 63, 67, 50, 22, 50, 57, 57, 44, 14, 17, 29, 27, 13]",cancer
52,"[15, 27, 51, 28, 15, 39, 120, 142, 156, 38, 142, 177, 197, 178, 128, 130, 148, 153, 140, 79, 17, 18, 17, 16, 13]",healthy
53,"[11, 12, 19, 22, 14, 14, 30, 30, 29, 27, 28, 33, 29, 32, 27, 28, 30, 30, 28, 15, 24, 28, 26, 16, 12]",healthy
54,"[17, 25, 23, 15, 14, 83, 89, 87, 70, 57, 52, 78, 93, 92, 79, 17, 71, 82, 81, 70, 13, 15, 30, 21, 13]",healthy
55,"[10, 15, 15, 12, 11, 12, 40, 34, 20, 12, 12, 56, 102, 67, 13, 10, 12, 29, 37, 14, 9, 10, 10, 11, 9]",healthy
56,"[18, 18, 23, 20, 17, 52, 97, 127, 122, 36, 128, 129, 144, 133, 81, 137, 137, 142, 97, 38, 124, 119, 77, 27, 18]",healthy
57,"[16, 19, 19, 20, 16, 112, 135, 157, 159, 72, 125, 142, 163, 171, 90, 90, 127, 125, 117, 24, 16, 24, 26, 16, 15]",cancer
58,"[16, 29, 23, 17, 12, 62, 71, 81, 67, 45, 28, 73, 84, 83, 74, 15, 84, 94, 87, 81, 13, 18, 33, 24, 118]",healthy
59,"[14, 40, 95, 73, 14, 14, 93, 107, 95, 16, 16, 86, 131, 91, 16, 18, 101, 109, 57, 14, 14, 98, 111, 27, 13]",cancer
60,"[16, 66, 74, 26, 12, 21, 97, 99, 89, 17, 24, 106, 116, 121, 36, 15, 107, 116, 107, 27, 11, 19, 48, 24, 13]",healthy
61,"[15, 16, 27, 26, 17, 44, 74, 83, 74, 58, 86, 96, 89, 116, 88, 85, 101, 99, 84, 25, 13, 16, 17, 17, 16]",healthy
62,"[11, 13, 19, 14, 13, 20, 72, 83, 71, 25, 57, 80, 76, 77, 64, 46, 74, 76, 68, 52, 13, 29, 36, 15, 13]",healthy
63,"[10, 10, 11, 14, 15, 12, 45, 85, 100, 97, 32, 100, 98, 84, 102, 20, 86, 83, 78, 39, 8, 12, 14, 13, 13]",healthy
64,"[10, 34, 69, 34, 10, 13, 84, 85, 69, 15, 12, 93, 93, 81, 17, 11, 70, 90, 75, 11, 10, 33, 73, 14, 9]",healthy
65,"[14, 18, 26, 20, 14, 47, 87, 98, 86, 39, 80, 112, 100, 91, 69, 17, 93, 101, 86, 79, 14, 17, 23, 29, 15]",healthy
66,"[17, 33, 93, 29, 17, 24, 233, 238, 170, 24, 25, 132, 205, 241, 29, 24, 78, 240, 255, 30, 16, 35, 190, 113, 20]",healthy
67,"[13, 14, 17, 32, 24, 16, 45, 63, 70, 78, 55, 72, 84, 76, 71, 62, 81, 73, 52, 14, 15, 18, 17, 15, 14]",healthy
68,"[23, 49, 54, 59, 19, 33, 181, 221, 255, 81, 44, 255, 76, 125, 149, 38, 210, 236, 217, 28, 15, 34, 118, 29, 20]",healthy
69,"[12, 22, 81, 68, 14, 15, 78, 102, 108, 19, 25, 94, 110, 111, 24, 23, 105, 117, 100, 14, 13, 43, 38, 16, 15]",healthy
70,"[26, 37, 53, 29, 17, 89, 116, 141, 126, 27, 118, 123, 156, 123, 91, 135, 118, 106, 104, 99, 33, 20, 21, 33, 19]",healthy
71,"[16, 19, 29, 26, 16, 84, 109, 132, 115, 70, 135, 100, 120, 111, 100, 107, 110, 118, 109, 60, 15, 17, 74, 70, 15]",healthy
72,"[7, 15, 42, 21, 7, 9, 39, 47, 45, 8, 10, 44, 50, 46, 9, 8, 37, 52, 54, 9, 8, 21, 38, 35, 8]",cancer
73,"[28, 66, 83, 52, 21, 47, 255, 255, 132, 24, 27, 128, 255, 121, 25, 24, 82, 255, 255, 31, 20, 51, 237, 87, 18]",healthy
74,"[12, 19, 66, 60, 13, 25, 94, 102, 106, 33, 84, 101, 105, 100, 66, 69, 95, 97, 97, 42, 16, 47, 64, 24, 13]",healthy
75,"[29, 34, 41, 106, 52, 77, 103, 142, 230, 255, 239, 255, 255, 255, 255, 151, 255, 131, 94, 54, 31, 33, 32, 27, 26]",healthy
76,"[17, 21, 18, 15, 11, 107, 95, 116, 77, 17, 102, 121, 138, 116, 94, 38, 86, 110, 110, 98, 13, 14, 22, 34, 17]",healthy
77,"[18, 58, 55, 24, 12, 92, 112, 120, 105, 22, 105, 128, 100, 119, 92, 34, 101, 105, 117, 99, 13, 16, 57, 66, 19]",healthy
78,"[65, 13, 52, 57, 15, 59, 30, 61, 58, 32, 29, 63, 54, 53, 37, 33, 56, 58, 46, 14, 14, 23, 28, 13, 11]",cancer
79,"[10, 12, 18, 17, 14, 16, 99, 136, 128, 90, 72, 130, 131, 114, 97, 24, 115, 110, 99, 37, 13, 16, 19, 13, 12]",healthy
80,"[14, 14, 20, 67, 34, 18, 89, 113, 118, 103, 81, 108, 109, 121, 60, 60, 127, 117, 92, 17, 17, 32, 26, 16, 16]",healthy
81,"[16, 20, 92, 109, 23, 19, 80, 123, 108, 42, 60, 132, 134, 117, 37, 109, 142, 124, 92, 17, 38, 77, 55, 17, 12]",healthy
82,"[18, 21, 24, 16, 13, 41, 44, 41, 37, 15, 44, 40, 45, 38, 15, 47, 47, 41, 32, 12, 41, 47, 39, 15, 14]",healthy
83,"[25, 57, 54, 37, 33, 67, 174, 154, 95, 90, 72, 225, 255, 230, 201, 40, 177, 132, 117, 177, 21, 35, 45, 43, 55]",healthy
84,"[13, 14, 25, 35, 14, 14, 54, 61, 66, 61, 61, 70, 67, 63, 50, 69, 76, 69, 54, 14, 15, 20, 17, 14, 14]",cancer
85,"[11, 18, 60, 61, 16, 14, 84, 98, 117, 37, 65, 116, 118, 115, 46, 74, 129, 106, 83, 14, 20, 89, 86, 15, 10]",healthy
86,"[11, 14, 51, 68, 43, 10, 37, 58, 59, 39, 13, 57, 57, 51, 17, 16, 59, 57, 45, 13, 12, 38, 41, 13, 9]",cancer
87,"[12, 11, 24, 44, 36, 10, 41, 43, 48, 44, 26, 37, 47, 50, 17, 39, 51, 60, 33, 10, 12, 18, 13, 10, 11]",healthy
88,"[12, 12, 25, 48, 18, 12, 31, 61, 64, 47, 25, 57, 60, 58, 25, 60, 70, 63, 24, 14, 25, 51, 16, 13, 13]",healthy
89,"[17, 102, 121, 80, 16, 29, 135, 121, 131, 17, 27, 118, 130, 124, 28, 16, 128, 149, 139, 22, 14, 34, 113, 37, 13]",healthy
90,"[12, 15, 18, 16, 14, 21, 70, 66, 68, 48, 59, 67, 72, 75, 66, 54, 71, 75, 60, 18, 15, 22, 15, 13, 12]",healthy
91,"[11, 13, 16, 14, 11, 12, 67, 140, 87, 11, 17, 94, 102, 105, 15, 16, 106, 99, 90, 12, 12, 52, 49, 13, 9]",healthy
92,"[12, 41, 93, 63, 14, 15, 92, 110, 92, 15, 16, 104, 111, 114, 16, 15, 98, 100, 99, 14, 12, 22, 61, 19, 13]",healthy
93,"[11, 16, 77, 46, 13, 14, 83, 115, 104, 15, 45, 124, 121, 105, 38, 57, 106, 108, 110, 34, 13, 29, 70, 63, 14]",healthy
94,"[10, 12, 12, 13, 15, 15, 47, 58, 83, 77, 73, 82, 86, 81, 74, 63, 76, 65, 55, 21, 12, 15, 12, 12, 10]",healthy
95,"[15, 24, 28, 19, 9, 22, 29, 34, 34, 9, 20, 32, 30, 31, 10, 9, 27, 29, 28, 9, 9, 26, 28, 22, 10]",healthy
96,"[14, 18, 88, 102, 18, 18, 109, 109, 122, 31, 56, 114, 133, 138, 18, 45, 122, 146, 60, 15, 16, 57, 32, 13, 14]",healthy
97,"[18, 37, 72, 76, 29, 51, 90, 88, 98, 83, 81, 102, 90, 85, 81, 53, 99, 92, 78, 48, 17, 23, 27, 17, 15]",healthy
98,"[25, 46, 64, 34, 16, 31, 122, 255, 68, 24, 29, 81, 255, 143, 25, 27, 87, 255, 96, 21, 21, 36, 92, 32, 15]",healthy
99,"[18, 22, 23, 26, 26, 24, 25, 28, 27, 25, 27, 29, 26, 27, 23, 22, 26, 29, 23, 14, 12, 16, 13, 10, 11]",healthy
100,"[21, 43, 62, 35, 22, 44, 214, 252, 122, 33, 56, 255, 255, 239, 138, 28, 122, 244, 243, 141, 15, 19, 26, 30, 24]",healthy
101,"[13, 23, 89, 94, 40, 16, 70, 97, 96, 45, 20, 93, 111, 99, 23, 54, 110, 114, 95, 16, 61, 107, 105, 36, 17]",healthy
102,"[13, 17, 19, 18, 14, 71, 102, 98, 97, 74, 94, 105, 90, 87, 79, 98, 86, 87, 81, 18, 20, 24, 16, 12, 10]",healthy
103,"[21, 22, 17, 15, 13, 106, 106, 108, 62, 18, 138, 134, 123, 141, 112, 46, 96, 105, 122, 99, 17, 15, 17, 17, 17]",healthy
104,"[15, 16, 20, 18, 15, 60, 67, 71, 74, 42, 69, 74, 78, 74, 51, 84, 63, 78, 62, 27, 72, 66, 71, 24, 14]",healthy
105,"[12, 18, 41, 51, 18, 17, 101, 118, 95, 58, 61, 125, 106, 98, 74, 71, 111, 114, 102, 28, 15, 37, 46, 19, 15]",cancer
106,"[13, 115, 109, 16, 12, 18, 125, 114, 54, 10, 15, 138, 150, 105, 13, 14, 110, 139, 116, 13, 24, 14, 29, 16, 13]",healthy
107,"[120, 145, 118, 94, 42, 130, 170, 159, 145, 139, 132, 147, 223, 166, 156, 94, 134, 142, 135, 129, 17, 41, 84, 89, 51]",healthy
108,"[17, 92, 106, 54, 15, 19, 109, 121, 99, 17, 18, 124, 120, 114, 19, 15, 87, 111, 102, 18, 15, 51, 92, 82, 14]",healthy
109,"[12, 14, 15, 12, 13, 24, 48, 48, 42, 23, 53, 59, 57, 58, 44, 19, 41, 52, 52, 40, 12, 12, 12, 14, 12]",healthy
110,"[17, 23, 21, 19, 17, 38, 90, 100, 86, 82, 74, 101, 106, 114, 102, 34, 80, 85, 94, 89, 15, 27, 43, 48, 46]",healthy
111,"[16, 38, 87, 22, 14, 38, 150, 148, 122, 21, 51, 146, 161, 139, 49, 25, 135, 148, 168, 24, 14, 29, 83, 30, 14]",healthy
112,"[14, 14, 29, 36, 26, 15, 38, 121, 116, 108, 71, 124, 126, 126, 112, 118, 115, 107, 32, 16, 66, 92, 24, 16, 16]",healthy
113,"[13, 17, 52, 61, 53, 33, 75, 68, 75, 65, 68, 73, 79, 74, 70, 59, 82, 78, 74, 47, 14, 17, 17, 15, 13]",healthy
114,"[75, 74, 70, 61, 15, 60, 81, 75, 78, 18, 52, 71, 83, 78, 15, 14, 67, 87, 75, 12, 12, 19, 46, 21, 11]",healthy
115,"[15, 27, 16, 13, 12, 33, 63, 58, 37, 14, 19, 56, 56, 55, 38, 13, 46, 48, 56, 37, 12, 15, 22, 20, 11]",healthy
116,"[10, 16, 20, 21, 15, 20, 46, 112, 88, 20, 46, 136, 162, 186, 27, 79, 94, 121, 85, 44, 83, 92, 83, 70, 52]",healthy
117,"[12, 16, 12, 12, 12, 19, 47, 39, 18, 11, 16, 41, 52, 44, 14, 13, 26, 45, 45, 19, 12, 15, 39, 45, 19]",cancer
118,"[14, 18, 63, 23, 14, 16, 71, 92, 95, 15, 30, 78, 74, 72, 24, 37, 82, 71, 77, 15, 14, 59, 66, 17, 14]",cancer
119,"[55, 85, 78, 18, 12, 60, 70, 102, 73, 14, 40, 89, 107, 101, 19, 16, 71, 95, 87, 33, 13, 20, 70, 70, 14]",cancer
120,"[14, 23, 57, 56, 19, 33, 108, 132, 132, 89, 104, 130, 134, 150, 83, 124, 144, 141, 107, 16, 20, 49, 35, 15, 12]",healthy
121,"[11, 59, 30, 12, 10, 38, 92, 89, 47, 12, 27, 81, 85, 86, 20, 9, 63, 88, 80, 36, 10, 12, 55, 77, 13]",healthy
122,"[31, 59, 34, 12, 9, 69, 65, 79, 43, 11, 38, 64, 76, 73, 17, 14, 47, 67, 66, 34, 13, 14, 62, 71, 18]",cancer
123,"[13, 15, 12, 11, 13, 60, 58, 54, 51, 40, 49, 74, 84, 75, 70, 23, 53, 53, 60, 38, 10, 13, 12, 11, 12]",healthy
124,"[10, 22, 72, 48, 10, 14, 74, 78, 86, 13, 28, 85, 87, 82, 14, 44, 76, 84, 75, 12, 33, 68, 66, 48, 10]",healthy
125,"[17, 72, 145, 129, 24, 24, 149, 159, 132, 37, 47, 130, 146, 146, 40, 53, 148, 135, 135, 29, 24, 136, 149, 117, 17]",healthy
126,"[13, 16, 16, 17, 15, 46, 85, 96, 88, 72, 82, 81, 70, 103, 75, 36, 81, 80, 74, 19, 12, 13, 14, 13, 11]",healthy
127,"[12, 30, 115, 102, 19, 14, 107, 138, 123, 32, 18, 121, 127, 132, 39, 21, 125, 143, 125, 25, 21, 128, 144, 81, 23]",cancer
128,"[14, 19, 17, 15, 13, 71, 95, 94, 67, 27, 84, 96, 103, 97, 83, 45, 76, 84, 91, 68, 12, 15, 16, 15, 14]",healthy
129,"[12, 14, 14, 13, 12, 15, 45, 51, 41, 14, 31, 52, 57, 51, 20, 46, 55, 51, 49, 20, 44, 38, 58, 67, 36]",cancer
130,"[12, 15, 21, 19, 15, 15, 88, 110, 115, 36, 26, 129, 118, 134, 59, 41, 113, 125, 78, 15, 15, 56, 25, 15, 13]",healthy
131,"[16, 32, 40, 20, 14, 53, 86, 96, 82, 25, 75, 102, 105, 93, 62, 80, 96, 106, 103, 71, 85, 99, 99, 102, 60]",healthy
132,"[73, 29, 22, 17, 12, 132, 140, 118, 100, 35, 137, 148, 146, 118, 131, 21, 87, 115, 126, 128, 13, 13, 17, 21, 16]",healthy
133,"[15, 28, 71, 61, 16, 35, 89, 73, 89, 46, 72, 57, 84, 87, 53, 71, 75, 84, 74, 17, 38, 48, 21, 15, 13]",healthy
134,"[10, 14, 23, 14, 11, 12, 33, 156, 32, 14, 15, 123, 255, 65, 15, 18, 36, 151, 66, 19, 13, 17, 24, 38, 68]",healthy
135,"[11, 17, 71, 72, 17, 14, 79, 101, 95, 51, 16, 101, 102, 92, 28, 41, 91, 92, 83, 14, 61, 95, 74, 16, 10]",healthy
136,"[22, 73, 75, 52, 28, 82, 102, 107, 109, 101, 101, 103, 115, 117, 118, 83, 129, 122, 95, 75, 23, 68, 46, 19, 18]",healthy
137,"[70, 86, 54, 14, 10, 75, 86, 92, 69, 12, 70, 84, 104, 92, 18, 23, 86, 101, 93, 18, 10, 16, 61, 50, 12]",healthy
138,"[15, 14, 19, 14, 13, 15, 28, 34, 33, 16, 26, 31, 33, 29, 24, 17, 31, 31, 32, 27, 14, 22, 30, 30, 16]",healthy
139,"[12, 15, 25, 32, 39, 17, 65, 80, 80, 74, 28, 96, 82, 76, 75, 20, 77, 81, 83, 69, 14, 22, 45, 48, 30]",healthy
140,"[13, 26, 24, 16, 15, 44, 100, 114, 87, 17, 98, 118, 111, 114, 79, 44, 97, 99, 114, 85, 41, 45, 25, 18, 14]",healthy
141,"[16, 25, 23, 18, 14, 72, 96, 96, 82, 29, 81, 99, 97, 85, 86, 32, 87, 95, 92, 62, 15, 16, 19, 18, 15]",healthy
142,"[13, 17, 21, 16, 12, 38, 54, 64, 61, 17, 55, 66, 61, 73, 46, 43, 53, 50, 64, 63, 14, 26, 44, 47, 46]",cancer
143,"[9, 13, 22, 15, 9, 11, 89, 102, 109, 13, 19, 87, 95, 94, 21, 43, 76, 75, 85, 13, 18, 84, 88, 54, 12]",healthy
144,"[13, 16, 52, 61, 53, 14, 56, 69, 58, 45, 26, 68, 69, 62, 40, 51, 84, 78, 56, 17, 60, 65, 51, 34, 17]",healthy
145,"[15, 29, 55, 29, 18, 29, 126, 139, 128, 59, 63, 132, 148, 152, 107, 35, 121, 142, 112, 45, 17, 23, 22, 17, 15]",healthy
146,"[13, 15, 16, 15, 15, 36, 81, 61, 104, 54, 97, 108, 112, 122, 100, 17, 71, 92, 65, 16, 14, 14, 16, 15, 15]",healthy
147,"[11, 37, 61, 21, 10, 11, 45, 55, 25, 10, 9, 46, 63, 51, 11, 10, 37, 52, 59, 11, 9, 14, 48, 48, 10]",healthy
148,"[17, 39, 44, 23, 16, 55, 126, 129, 115, 45, 76, 139, 130, 131, 113, 46, 107, 115, 110, 79, 14, 46, 64, 43, 16]",healthy
149,"[9, 37, 43, 26, 7, 15, 54, 50, 48, 11, 23, 57, 51, 56, 20, 9, 44, 60, 49, 26, 10, 26, 41, 39, 13]",cancer
150,"[52, 21, 44, 81, 23, 22, 55, 100, 109, 54, 54, 107, 104, 80, 33, 95, 101, 85, 72, 15, 19, 62, 59, 15, 13]",cancer
151,"[12, 16, 25, 25, 16, 15, 35, 33, 39, 38, 31, 34, 44, 41, 40, 31, 39, 38, 38, 17, 12, 20, 16, 14, 13]",healthy
152,"[13, 18, 34, 40, 15, 19, 54, 51, 56, 48, 41, 56, 48, 57, 43, 44, 57, 59, 46, 19, 15, 44, 45, 39, 14]",healthy
153,"[15, 69, 73, 16, 13, 38, 92, 88, 56, 13, 24, 87, 87, 85, 26, 14, 71, 91, 84, 85, 13, 16, 47, 82, 66]",healthy
154,"[11, 17, 19, 14, 11, 23, 49, 54, 41, 14, 35, 56, 62, 56, 26, 22, 50, 59, 54, 47, 27, 25, 43, 42, 58]",cancer
155,"[14, 15, 26, 54, 68, 19, 68, 80, 77, 74, 66, 77, 82, 82, 72, 67, 79, 71, 57, 26, 20, 50, 28, 14, 14]",healthy
156,"[16, 46, 31, 14, 13, 40, 101, 103, 83, 14, 24, 96, 78, 99, 37, 15, 79, 96, 101, 54, 13, 17, 65, 65, 14]",healthy
157,"[13, 14, 16, 13, 13, 21, 39, 59, 48, 18, 55, 64, 58, 64, 45, 43, 63, 40, 46, 30, 13, 18, 14, 14, 14]",cancer
158,"[16, 19, 25, 29, 18, 38, 108, 126, 113, 59, 92, 148, 116, 120, 67, 62, 108, 125, 90, 38, 27, 70, 81, 58, 13]",healthy
159,"[12, 15, 19, 24, 16, 30, 75, 97, 92, 79, 86, 103, 97, 90, 97, 76, 97, 95, 83, 29, 16, 17, 20, 14, 15]",healthy
160,"[14, 18, 22, 21, 26, 56, 113, 131, 142, 115, 109, 141, 135, 145, 101, 107, 128, 126, 103, 67, 24, 81, 59, 28, 14]",healthy
161,"[29, 71, 70, 28, 13, 103, 134, 152, 153, 27, 66, 135, 168, 168, 32, 36, 147, 174, 144, 31, 23, 60, 67, 35, 17]",healthy
162,"[12, 20, 50, 59, 24, 19, 106, 102, 93, 88, 30, 110, 109, 106, 69, 12, 88, 103, 99, 18, 10, 15, 53, 16, 11]",healthy
163,"[12, 25, 13, 15, 13, 26, 255, 68, 102, 102, 20, 78, 100, 114, 77, 12, 102, 107, 83, 13, 10, 21, 65, 11, 10]",healthy
164,"[16, 16, 26, 28, 18, 26, 82, 81, 100, 34, 82, 100, 108, 100, 46, 93, 93, 92, 67, 16, 17, 24, 18, 16, 14]",healthy
165,"[21, 116, 128, 97, 24, 35, 122, 126, 114, 57, 41, 128, 115, 127, 68, 46, 128, 130, 127, 29, 30, 117, 130, 91, 16]",healthy
166,"[19, 24, 23, 19, 16, 167, 199, 204, 150, 34, 182, 188, 200, 241, 185, 103, 133, 181, 172, 132, 16, 21, 33, 38, 17]",healthy
167,"[13, 17, 59, 30, 13, 22, 83, 86, 91, 19, 79, 91, 86, 84, 55, 43, 85, 87, 83, 41, 18, 33, 58, 38, 14]",healthy
